180	24503
0	0	2221
0	1	3
0	3	13
0	4	53
0	5	128
0	6	34
0	7	22
0	8	395
0	9	418
0	11	23
0	12	1
0	13	5
0	15	13
0	16	82
0	17	136
0	18	17
0	19	277
0	20	10
0	21	102
0	22	124
0	24	46
0	25	15
0	26	1
0	28	116
0	29	56
0	30	1197
0	31	203
0	32	5
0	33	135
0	34	3
0	35	1
0	36	316
0	38	143
0	39	11
0	41	581
0	42	167
0	43	1
0	44	20
0	45	22
0	46	1583
0	47	123
0	48	3
0	49	1
0	50	66
0	52	277
0	53	27
0	54	246
0	55	242
0	56	560
0	57	188
0	58	83
0	59	164
0	61	97
0	62	10
0	63	95
0	64	899
0	65	218
0	66	82
0	67	18
0	68	97
0	69	208
0	70	15
0	71	85
0	72	13
0	73	1188
0	75	6
0	76	3
0	77	106
0	78	13
0	79	32
0	80	17
0	81	133
0	82	256
0	83	1
0	86	18
0	87	95
0	88	126
0	89	285
0	90	362
0	91	42
0	92	78
0	93	51
0	94	11
0	95	174
0	96	5
0	97	331
0	98	147
0	99	30
0	100	99
0	101	191
0	102	15
0	103	181
0	104	463
0	105	44
0	106	133
0	107	61
0	108	5
0	109	181
0	110	167
0	111	196
0	112	112
0	113	6
0	114	58
0	115	6
0	116	227
0	118	241
0	119	171
0	120	11
0	121	80
0	122	102
0	123	3
0	124	253
0	125	114
0	126	71
0	127	49
0	130	384
0	132	5
0	134	167
0	135	5
0	136	1388
0	137	27
0	138	277
0	139	66
0	140	1
0	141	160
0	142	13
0	143	6
0	144	13
0	146	1
0	147	203
0	148	90
0	149	328
0	150	769
0	151	1034
0	152	135
0	153	194
0	154	49
0	155	25
0	156	141
0	157	11
0	158	150
0	159	3
0	160	169
0	161	25
0	163	46
0	165	184
0	166	20
0	167	1015
0	169	42
0	170	194
0	172	155
0	173	270
0	174	176
0	175	439
0	176	53
0	177	1
0	178	95
0	179	239
1	8	1
1	28	3
1	30	15
1	31	3
1	36	1
1	42	3
1	46	1
1	47	1
1	52	1
1	53	1
1	54	1
1	55	7
1	56	5
1	57	1
1	59	3
1	61	1
1	65	11
1	71	1
1	73	11
1	77	1
1	95	7
1	97	3
1	98	5
1	101	3
1	103	1
1	104	3
1	110	1
1	111	7
1	112	3
1	114	1
1	119	3
1	122	1
1	130	1
1	134	1
1	136	1
1	138	9
1	147	1
1	148	3
1	150	1
1	151	3
1	154	1
1	156	1
1	165	3
1	166	1
1	167	11
1	172	3
1	173	5
1	174	1
1	179	1
2	0	3
2	1	1
2	2	185
2	3	17
2	5	1
2	6	8
2	8	15
2	9	1
2	11	110
2	16	13
2	17	88
2	18	3
2	19	141
2	21	11
2	22	15
2	24	364
2	25	52
2	26	15
2	28	15
2	29	17
2	30	47
2	31	204
2	33	30
2	35	1
2	36	619
2	37	5
2	38	40
2	39	20
2	41	23
2	42	93
2	43	6
2	44	3
2	45	5
2	46	8
2	47	10
2	48	10
2	50	15
2	53	134
2	54	20
2	55	30
2	56	217
2	57	39
2	58	11
2	59	15
2	61	153
2	62	1
2	63	8
2	64	8
2	65	1
2	66	5
2	67	6
2	68	11
2	70	3
2	71	37
2	73	30
2	74	3
2	77	1
2	79	6
2	80	464
2	81	122
2	82	45
2	83	23
2	84	10
2	87	6
2	88	28
2	89	51
2	90	13
2	91	10
2	92	18
2	93	51
2	95	39
2	96	3
2	97	66
2	98	11
2	99	62
2	100	11
2	101	44
2	102	35
2	103	74
2	104	56
2	105	30
2	107	6
2	109	32
2	110	1
2	111	17
2	112	8
2	113	3
2	114	1
2	115	20
2	116	27
2	118	17
2	120	165
2	121	8
2	122	34
2	123	13
2	124	5
2	125	35
2	126	5
